transaction_id,product_id,customer_id,transaction_date,online_order,order_status,brand,product_line,product_class,product_size,list_price,standard_cost,product_first_sold_date,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,block_key
15181,44,2355,21/10/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,1769.64,"R$ 108,76",34071.0,,,,,,WS8
15210,59,1028,22/12/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,small,1415.01,"R$ 1.259,36",36145.0,,,,,,WS8
15219,15,660,25/10/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,1292.84,"R$ 13,44",39915.0,,,,,,WS8
15247,76,1964,04/06/2017,FALSO,Approved,WeareA2B,Standard,low,medium,642.31,"R$ 513,85",41533.0,,,,,,WS8
15302,44,374,21/07/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,1769.64,"R$ 108,76",37668.0,,,,,,WS8
15356,85,1524,28/08/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,752.64,"R$ 205,36",36833.0,,,,,,WS8
15397,85,288,16/11/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,1228.07,"R$ 400,91",36668.0,,,,,,WS8
15409,54,807,11/10/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,1292.84,"R$ 13,44",39915.0,,,,,,WS8
15415,85,2457,08/11/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,1228.07,"R$ 400,91",42226.0,,,,,,WS8
15431,15,2427,01/11/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,1292.84,"R$ 13,44",35707.0,,,,,,WS8
15450,85,2277,05/10/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,1228.07,"R$ 400,91",41922.0,,,,,,WS8
15464,65,2412,13/12/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,1807.45,"R$ 778,69",42145.0,,,,,,WS8
15480,92,3246,17/09/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,small,1415.01,"R$ 1.259,36",33364.0,,,,,,WS8
15509,93,593,18/10/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,1065.03,"R$ 230,09",36833.0,,,,,,WS8
15521,0,736,01/10/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,60.34,"R$ 45,26",34165.0,,,,,,WS8
15551,34,1268,24/10/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,1231.15,"R$ 161,60",34586.0,,,,,,WS8
15578,74,2538,20/10/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,1762.96,"R$ 950,52",35470.0,,,,,,WS8
15598,22,381,24/12/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,60.34,"R$ 45,26",34165.0,,,,,,WS8
15610,34,1714,15/10/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,1231.15,"R$ 161,60",42560.0,,,,,,WS8
15655,76,1302,06/05/2017,FALSO,Approved,WeareA2B,Standard,low,medium,642.31,"R$ 513,85",37873.0,,,,,,WS8
15673,76,1056,09/09/2017,VERDADEIRO,Approved,WeareA2B,Standard,low,medium,642.31,"R$ 513,85",41922.0,,,,,,WS8
15697,54,2953,11/10/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,1807.45,"R$ 778,69",33552.0,,,,,,WS8
15702,12,3416,30/08/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,1231.15,"R$ 161,60",40303.0,,,,,,WS8
15748,44,2038,17/12/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,1769.64,"R$ 108,76",34071.0,,,,,,WS8
15772,48,1949,13/06/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,1762.96,"R$ 950,52",41848.0,,,,,,WS8
15795,74,87,26/10/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,1228.07,"R$ 400,91",36668.0,,,,,,WS8
15803,93,3242,19/08/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,1065.03,"R$ 230,09",39298.0,,,,,,WS8
15809,34,1519,02/04/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,1231.15,"R$ 161,60",38216.0,,,,,,WS8
15838,65,3041,28/08/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,1807.45,"R$ 778,69",42105.0,,,,,,WS8
15877,77,2561,29/12/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,1769.64,"R$ 108,76",39427.0,,,,,,WS8
15919,44,363,11/06/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,1769.64,"R$ 108,76",36498.0,,,,,,WS8
15951,50,1531,19/04/2017,FALSO,Approved,WeareA2B,Standard,medium,small,175.89,"R$ 131,92",37668.0,,,,,,WS8
15958,54,533,28/12/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,1292.84,"R$ 13,44",39915.0,,,,,,WS8
15996,22,232,11/08/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,60.34,"R$ 45,26",34165.0,,,,,,WS8
16035,74,1523,25/10/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,1228.07,"R$ 400,91",38193.0,,,,,,WS8
16073,74,2460,10/11/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,1762.96,"R$ 950,52",35470.0,,,,,,WS8
16083,26,753,11/06/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,1992.93,"R$ 762,63",33888.0,,,,,,WS8
16100,74,1694,27/10/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,1228.07,"R$ 400,91",37873.0,,,,,,WS8
16111,26,2632,20/07/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,1992.93,"R$ 762,63",34115.0,,,,,,WS8
16147,54,923,02/11/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,1807.45,"R$ 778,69",42145.0,,,,,,WS8
16162,93,1887,06/04/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,1065.03,"R$ 230,09",33364.0,,,,,,WS8
16177,54,1917,19/04/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,1292.84,"R$ 13,44",42295.0,,,,,,WS8
16189,92,1132,16/11/2017,FALSO,Approved,WeareA2B,Standard,medium,small,1415.01,"R$ 1.259,36",41434.0,,,,,,WS8
16209,54,524,16/04/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,1292.84,"R$ 13,44",39915.0,,,,,,WS8
16235,44,3024,10/11/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,1769.64,"R$ 108,76",40672.0,,,,,,WS8
16240,48,2596,28/09/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,1762.96,"R$ 950,52",37668.0,,,,,,WS8
16269,0,2089,05/08/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,60.34,"R$ 45,26",34165.0,,,,,,WS8
16277,0,1817,29/11/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,60.34,"R$ 45,26",34165.0,,,,,,WS8
16300,91,3139,19/12/2017,FALSO,Approved,WeareA2B,Standard,low,medium,642.31,"R$ 513,85",41922.0,,,,,,WS8
16356,92,463,24/10/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,small,1415.01,"R$ 1.259,36",36833.0,,,,,,WS8
16362,0,1470,29/12/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,small,175.89,"R$ 131,92",37668.0,,,,,,WS8
16366,74,1467,17/12/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,1228.07,"R$ 400,91",38859.0,,,,,,WS8
16373,65,1229,03/12/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,1807.45,"R$ 778,69",37499.0,,,,,,WS8
16377,12,2560,02/09/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,1231.15,"R$ 161,60",38216.0,,,,,,WS8
16397,44,2762,08/12/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,1769.64,"R$ 108,76",40672.0,,,,,,WS8
16400,26,3332,25/12/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,1992.93,"R$ 762,63",34115.0,,,,,,WS8
16413,26,1411,25/11/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,1992.93,"R$ 762,63",42696.0,,,,,,WS8
16443,26,148,26/10/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,1992.93,"R$ 762,63",39031.0,,,,,,WS8
16472,93,1190,24/12/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,1065.03,"R$ 230,09",37874.0,,,,,,WS8
16487,92,2436,14/12/2017,FALSO,Approved,WeareA2B,Standard,medium,small,1415.01,"R$ 1.259,36",37626.0,,,,,,WS8
16499,85,268,08/08/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,752.64,"R$ 205,36",42218.0,,,,,,WS8
16542,0,1830,17/12/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,60.34,"R$ 45,26",34165.0,,,,,,WS8
16565,44,1649,20/10/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,1769.64,"R$ 108,76",40672.0,,,,,,WS8
16583,12,1106,06/12/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,1231.15,"R$ 161,60",38216.0,,,,,,WS8
16628,65,585,13/03/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,1807.45,"R$ 778,69",33879.0,,,,,,WS8
16634,0,3448,06/10/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,small,175.89,"R$ 131,92",37668.0,,,,,,WS8
16739,34,2006,22/07/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,1231.15,"R$ 161,60",40303.0,,,,,,WS8
16771,34,602,14/10/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,1231.15,"R$ 161,60",40303.0,,,,,,WS8
16809,65,1693,16/10/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,1807.45,"R$ 778,69",42145.0,,,,,,WS8
16836,77,968,20/08/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,1769.64,"R$ 108,76",37220.0,,,,,,WS8
16850,65,1997,30/10/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,1807.45,"R$ 778,69",42145.0,,,,,,WS8
16863,22,634,29/08/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,60.34,"R$ 45,26",34165.0,,,,,,WS8
16894,50,1801,26/10/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,small,175.89,"R$ 131,92",37668.0,,,,,,WS8
16923,12,2548,06/12/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,1231.15,"R$ 161,60",38216.0,,,,,,WS8
16945,85,2750,28/07/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,1228.07,"R$ 400,91",36668.0,,,,,,WS8
16954,63,3290,07/06/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,1992.93,"R$ 762,63",33552.0,,,,,,WS8
16975,50,2806,20/10/2017,FALSO,Approved,WeareA2B,Standard,medium,small,175.89,"R$ 131,92",33259.0,,,,,,WS8
16995,12,1342,17/10/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,1231.15,"R$ 161,60",38693.0,,,,,,WS8
17017,26,1918,11/09/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,1992.93,"R$ 762,63",34115.0,,,,,,WS8
17034,12,372,29/04/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,1231.15,"R$ 161,60",37838.0,,,,,,WS8
17051,12,614,20/09/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,1231.15,"R$ 161,60",38216.0,,,,,,WS8
17083,48,1581,08/04/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,1762.96,"R$ 950,52",41848.0,,,,,,WS8
17101,65,1890,09/10/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,1807.45,"R$ 778,69",42145.0,,,,,,WS8
17121,92,313,05/11/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,small,1415.01,"R$ 1.259,36",33364.0,,,,,,WS8
17155,54,760,29/10/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,1292.84,"R$ 13,44",35707.0,,,,,,WS8
17182,26,3169,30/12/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,1992.93,"R$ 762,63",42696.0,,,,,,WS8
17220,12,491,23/10/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,1231.15,"R$ 161,60",42560.0,,,,,,WS8
17242,76,1027,03/05/2017,VERDADEIRO,Approved,WeareA2B,Standard,low,medium,642.31,"R$ 513,85",41922.0,,,,,,WS8
17252,26,346,05/06/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,1992.93,"R$ 762,63",34115.0,,,,,,WS8
17277,76,3199,27/11/2017,VERDADEIRO,Approved,WeareA2B,Standard,low,medium,642.31,"R$ 513,85",40553.0,,,,,,WS8
17321,59,2049,15/10/2017,FALSO,Approved,WeareA2B,Standard,medium,small,1415.01,"R$ 1.259,36",37626.0,,,,,,WS8
17347,22,1032,27/08/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,60.34,"R$ 45,26",40670.0,,,,,,WS8
17390,85,2101,16/11/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,752.64,"R$ 205,36",36334.0,,,,,,WS8
17412,44,2602,20/10/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,1769.64,"R$ 108,76",40672.0,,,,,,WS8
17437,54,1282,04/05/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,1292.84,"R$ 13,44",34170.0,,,,,,WS8
17443,85,1098,04/08/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,752.64,"R$ 205,36",36833.0,,,,,,WS8
17452,76,95,11/09/2017,FALSO,Approved,WeareA2B,Standard,low,medium,642.31,"R$ 513,85",37873.0,,,,,,WS8
17457,48,1734,25/05/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,1762.96,"R$ 950,52",39915.0,,,,,,WS8
17467,93,143,08/08/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,1065.03,"R$ 230,09",33364.0,,,,,,WS8
17480,63,680,16/12/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,1992.93,"R$ 762,63",36334.0,,,,,,WS8
17493,50,437,12/11/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,small,175.89,"R$ 131,92",33259.0,,,,,,WS8
17502,22,2915,23/09/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,60.34,"R$ 45,26",34165.0,,,,,,WS8
17520,91,1706,14/08/2017,VERDADEIRO,Approved,WeareA2B,Standard,low,medium,642.31,"R$ 513,85",35455.0,,,,,,WS8
17575,74,1411,17/11/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,1228.07,"R$ 400,91",38859.0,,,,,,WS8
17597,0,3326,05/11/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,60.34,"R$ 45,26",33552.0,,,,,,WS8
17612,65,769,16/07/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,1807.45,"R$ 778,69",42404.0,,,,,,WS8
17628,65,992,10/06/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,1807.45,"R$ 778,69",42105.0,,,,,,WS8
17632,12,2820,13/09/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,1231.15,"R$ 161,60",35378.0,,,,,,WS8
17655,26,1782,10/10/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,1992.93,"R$ 762,63",37698.0,,,,,,WS8
17659,65,2464,22/06/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,1807.45,"R$ 778,69",42145.0,,,,,,WS8
17676,92,1848,18/11/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,small,1415.01,"R$ 1.259,36",36145.0,,,,,,WS8
17697,31,1721,08/12/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,752.64,"R$ 205,36",42218.0,,,,,,WS8
17727,0,1136,07/08/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,60.34,"R$ 45,26",34165.0,,,,,,WS8
17739,93,2425,23/05/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,1065.03,"R$ 230,09",34556.0,,,,,,WS8
17753,76,2121,04/05/2017,VERDADEIRO,Approved,WeareA2B,Standard,low,medium,642.31,"R$ 513,85",40553.0,,,,,,WS8
17787,85,2833,14/12/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,752.64,"R$ 205,36",35667.0,,,,,,WS8
17799,48,1473,20/06/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,1762.96,"R$ 950,52",41064.0,,,,,,WS8
17810,92,1845,07/05/2017,FALSO,Approved,WeareA2B,Standard,medium,small,1415.01,"R$ 1.259,36",36145.0,,,,,,WS8
17829,12,357,15/12/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,1231.15,"R$ 161,60",38216.0,,,,,,WS8
17911,50,2290,27/07/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,small,175.89,"R$ 131,92",41009.0,,,,,,WS8
17930,54,1657,24/02/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,1292.84,"R$ 13,44",39915.0,,,,,,WS8
17959,93,987,08/12/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,1065.03,"R$ 230,09",37874.0,,,,,,WS8
17991,74,3005,24/06/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,1228.07,"R$ 400,91",36498.0,,,,,,WS8
18009,54,765,20/08/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,1292.84,"R$ 13,44",39915.0,,,,,,WS8
18015,0,1765,31/08/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,60.34,"R$ 45,26",34165.0,,,,,,WS8
18061,85,547,17/10/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,752.64,"R$ 205,36",42218.0,,,,,,WS8
18075,54,954,08/09/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,1292.84,"R$ 13,44",39915.0,,,,,,WS8
18078,22,2585,07/11/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,60.34,"R$ 45,26",34165.0,,,,,,WS8
18088,74,1438,08/12/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,1228.07,"R$ 400,91",37873.0,,,,,,WS8
18139,22,570,02/09/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,60.34,"R$ 45,26",33455.0,,,,,,WS8
18185,65,3478,11/10/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,1807.45,"R$ 778,69",42145.0,,,,,,WS8
18203,31,1553,25/09/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,752.64,"R$ 205,36",42218.0,,,,,,WS8
18223,12,1728,07/08/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,1231.15,"R$ 161,60",38216.0,,,,,,WS8
18267,54,2536,23/12/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,1292.84,"R$ 13,44",33259.0,,,,,,WS8
18301,15,234,04/12/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,1292.84,"R$ 13,44",39915.0,,,,,,WS8
18323,92,376,17/11/2017,FALSO,Approved,WeareA2B,Standard,medium,small,1415.01,"R$ 1.259,36",42458.0,,,,,,WS8
18346,92,2150,27/09/2017,FALSO,Approved,WeareA2B,Standard,medium,small,1415.01,"R$ 1.259,36",42458.0,,,,,,WS8
18390,74,245,06/10/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,1228.07,"R$ 400,91",36668.0,,,,,,WS8
18405,54,2794,03/11/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,1292.84,"R$ 13,44",42295.0,,,,,,WS8
18433,92,2620,30/11/2017,FALSO,Approved,WeareA2B,Standard,medium,small,1415.01,"R$ 1.259,36",37626.0,,,,,,WS8
18516,0,1701,25/12/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,60.34,"R$ 45,26",34165.0,,,,,,WS8
18530,85,2597,30/11/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,1228.07,"R$ 400,91",38859.0,,,,,,WS8
18560,91,196,05/04/2017,FALSO,Approved,WeareA2B,Standard,low,medium,642.31,"R$ 513,85",41922.0,,,,,,WS8
18578,31,3255,22/12/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,752.64,"R$ 205,36",42218.0,,,,,,WS8
18592,54,2331,05/11/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,1292.84,"R$ 13,44",33259.0,,,,,,WS8
18632,54,2922,29/12/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,1292.84,"R$ 13,44",42295.0,,,,,,WS8
18650,85,561,02/12/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,752.64,"R$ 205,36",42218.0,,,,,,WS8
18674,48,3072,10/10/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,1762.96,"R$ 950,52",35470.0,,,,,,WS8
18686,93,3134,20/08/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,1065.03,"R$ 230,09",36833.0,,,,,,WS8
18723,65,1597,21/11/2017,,Approved,WeareA2B,Standard,medium,medium,1807.45,"R$ 778,69",42145.0,,,,,,WS8
18750,29,1578,05/04/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,1065.03,"R$ 230,09",37539.0,,,,,,WS8
18752,22,2200,12/10/2017,,Approved,WeareA2B,Standard,medium,medium,60.34,"R$ 45,26",33455.0,,,,,,WS8
18793,76,1014,26/12/2017,FALSO,Approved,WeareA2B,Standard,low,medium,642.31,"R$ 513,85",35455.0,,,,,,WS8
18810,63,2180,11/10/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,1992.93,"R$ 762,63",37698.0,,,,,,WS8
18837,12,1330,04/04/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,1231.15,"R$ 161,60",38216.0,,,,,,WS8
18878,26,1754,10/08/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,1992.93,"R$ 762,63",37337.0,,,,,,WS8
18889,74,3298,26/12/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,1228.07,"R$ 400,91",41922.0,,,,,,WS8
18924,93,3328,11/11/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,1065.03,"R$ 230,09",36833.0,,,,,,WS8
18940,50,476,03/10/2017,FALSO,Approved,WeareA2B,Standard,medium,small,175.89,"R$ 131,92",37668.0,,,,,,WS8
19001,92,2548,27/12/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,small,1415.01,"R$ 1.259,36",37626.0,,,,,,WS8
19027,44,1811,25/09/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,1769.64,"R$ 108,76",40672.0,,,,,,WS8
19055,12,58,21/11/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,1231.15,"R$ 161,60",41345.0,,,,,,WS8
19072,12,1347,21/09/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,1231.15,"R$ 161,60",38216.0,,,,,,WS8
19094,44,940,15/10/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,1769.64,"R$ 108,76",40672.0,,,,,,WS8
19146,44,538,26/12/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,1769.64,"R$ 108,76",41064.0,,,,,,WS8
19168,50,3201,03/11/2017,FALSO,Approved,WeareA2B,Standard,medium,small,175.89,"R$ 131,92",33259.0,,,,,,WS8
19227,54,3286,29/05/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,1292.84,"R$ 13,44",39915.0,,,,,,WS8
19242,12,1532,13/10/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,1231.15,"R$ 161,60",41345.0,,,,,,WS8
19249,44,768,18/08/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,1769.64,"R$ 108,76",38991.0,,,,,,WS8
19263,76,24,05/10/2017,VERDADEIRO,Approved,WeareA2B,Standard,low,medium,642.31,"R$ 513,85",40553.0,,,,,,WS8
19291,65,34,19/09/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,1807.45,"R$ 778,69",42145.0,,,,,,WS8
19310,44,2851,15/12/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,1769.64,"R$ 108,76",40672.0,,,,,,WS8
19340,12,2029,29/12/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,1231.15,"R$ 161,60",38216.0,,,,,,WS8
19355,74,2996,14/08/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,1228.07,"R$ 400,91",36668.0,,,,,,WS8
19370,91,1107,02/09/2017,,Approved,WeareA2B,Standard,low,medium,642.31,"R$ 513,85",41922.0,,,,,,WS8
19397,15,430,25/06/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,1292.84,"R$ 13,44",39915.0,,,,,,WS8
19423,0,3326,01/12/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,60.34,"R$ 45,26",42404.0,,,,,,WS8
19446,92,1745,25/11/2017,FALSO,Approved,WeareA2B,Standard,medium,small,1415.01,"R$ 1.259,36",36833.0,,,,,,WS8
19463,44,1116,23/12/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,1769.64,"R$ 108,76",40672.0,,,,,,WS8
19502,92,2905,22/12/2017,FALSO,Approved,WeareA2B,Standard,medium,small,1415.01,"R$ 1.259,36",37626.0,,,,,,WS8
19504,31,3312,24/12/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,752.64,"R$ 205,36",42218.0,,,,,,WS8
19527,48,2675,23/07/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,1762.96,"R$ 950,52",42688.0,,,,,,WS8
19534,93,1125,01/12/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,1065.03,"R$ 230,09",36833.0,,,,,,WS8
19551,29,608,06/10/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,1065.03,"R$ 230,09",38002.0,,,,,,WS8
19578,92,1792,24/12/2017,FALSO,Approved,WeareA2B,Standard,medium,small,1415.01,"R$ 1.259,36",37626.0,,,,,,WS8
19604,74,926,18/12/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,1228.07,"R$ 400,91",36668.0,,,,,,WS8
19630,44,1898,31/10/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,1769.64,"R$ 108,76",41064.0,,,,,,WS8
19671,92,353,07/12/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,small,1415.01,"R$ 1.259,36",36145.0,,,,,,WS8
19687,65,2101,10/08/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,1807.45,"R$ 778,69",37337.0,,,,,,WS8
19710,93,45,17/11/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,1065.03,"R$ 230,09",36833.0,,,,,,WS8
19733,74,246,10/05/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,1762.96,"R$ 950,52",41848.0,,,,,,WS8
19759,48,1086,09/11/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,1762.96,"R$ 950,52",41064.0,,,,,,WS8
19781,92,89,14/12/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,small,1415.01,"R$ 1.259,36",41434.0,,,,,,WS8
19809,92,2178,14/10/2017,FALSO,Approved,WeareA2B,Standard,medium,small,1415.01,"R$ 1.259,36",37626.0,,,,,,WS8
19817,12,953,19/12/2017,FALSO,Approved,WeareA2B,Standard,medium,medium,1231.15,"R$ 161,60",38216.0,,,,,,WS8
19855,93,80,26/05/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,1065.03,"R$ 230,09",36833.0,,,,,,WS8
19873,74,2698,18/12/2017,VERDADEIRO,Approved,WeareA2B,Standard,medium,medium,1762.96,"R$ 950,52",41848.0,,,,,,WS8
